,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
266,0,0.798,0.898,2,-6.244,1,0.0852,0.0808,0.562,0.782,0.338,99.985,269662,4
267,0,0.674,0.327,4,-16.986,0,0.0574,0.613,0.199,0.0756,0.494,108.995,284373,4
268,0,0.263,0.364,1,-17.008,1,0.0481,0.214,0.844,0.143,0.0375,120.729,119840,5
269,0,0.437,0.129,7,-17.954,0,0.0381,0.211,0.872,0.347,0.0671,119.985,158000,4
270,0,0.352,0.551,4,-16.545,0,0.0362,0.779,0.902,0.167,0.103,168.022,67520,4
271,1,0.813,0.569,2,-6.068,1,0.0468,0.0508,0.0016,0.056,0.18,123.028,271219,4
272,0,0.932,0.479,4,-8.235,0,0.0519,0.0919,0.0539,0.0905,0.968,124.016,396413,4
273,0,0.717,0.659,0,-11.249,0,0.0331,0.227,0.0135,0.0923,0.346,125.001,356032,4
274,0,0.838,0.601,4,-5.233,0,0.0417,0.147,0.0207,0.0865,0.707,121.983,348840,4
275,0,0.588,0.338,2,-13.405,1,0.0539,0.905,0.345,0.11,0.389,96.824,263393,4
276,0,0.782,0.553,4,-5.842,0,0.0506,0.0094,0.711,0.0885,0.591,122.994,390244,4
277,0,0.394,0.477,6,-11.856,0,0.0581,0.648,0.000882,0.0851,0.0545,129.731,159147,4
278,0,0.78,0.914,2,-6.786,1,0.0585,0.127,0.00219,0.0588,0.926,85.359,168516,4
279,0,0.719,0.639,8,-8.382,0,0.0289,0.424,0.0,0.038,0.806,100.389,120533,4
280,0,0.337,0.921,9,-7.664,1,0.122,0.000447,5.39e-05,0.0877,0.442,161.315,206480,4
281,0,0.835,0.522,2,-10.828,0,0.0916,0.0991,0.00184,0.111,0.91,123.934,338133,4
282,0,0.813,0.966,0,-3.924,1,0.0417,0.173,0.0,0.0729,0.681,130.086,213461,4
283,0,0.0953,0.0134,4,-33.334,1,0.0432,0.956,0.796,0.0484,0.0299,87.48,695640,4
284,0,0.081,0.039,4,-26.74,0,0.0477,0.979,0.466,0.0752,0.0268,174.489,298413,4
285,0,0.811,0.729,4,-5.111,1,0.0746,0.0253,0.784,0.0665,0.713,119.999,320000,4
286,0,0.738,0.897,9,-5.423,0,0.0472,0.0126,0.608,0.0665,0.263,124.984,207480,4
287,0,0.954,0.718,9,-7.05,0,0.0542,0.073,0.000285,0.161,0.682,122.015,184918,4
288,0,0.742,0.664,7,-7.662,1,0.0926,0.000669,0.234,0.172,0.857,123.015,285152,4
289,0,0.851,0.465,4,-10.338,0,0.0375,0.00454,0.00448,0.0904,0.766,120.004,186375,4
290,0,0.455,0.39,0,-11.343,1,0.0517,0.356,2.36e-06,0.103,0.175,199.867,254560,4
291,0,0.77,0.939,9,-5.997,1,0.0287,0.175,0.00537,0.0796,0.944,130.041,221693,4
292,0,0.691,0.71,10,-6.351,0,0.0322,0.034,0.00225,0.0903,0.332,118.006,425320,4
293,0,0.672,0.982,7,-7.019,0,0.0786,0.0195,0.853,0.306,0.495,138.007,357800,4
294,0,0.684,0.333,5,-10.487,1,0.0524,0.886,0.0,0.286,0.833,157.887,164373,4
295,0,0.541,0.462,0,-10.545,0,0.266,0.21,0.0107,0.113,0.155,186.108,257556,4
296,0,0.848,0.554,9,-10.288,0,0.0527,0.0469,0.315,0.0973,0.392,121.987,295500,4
297,0,0.868,0.689,1,-5.775,0,0.0773,0.00976,0.642,0.622,0.43,118.024,398542,4
298,0,0.651,0.776,3,-8.521,0,0.11,0.0048,0.000985,0.326,0.469,145.472,272720,4
299,0,0.675,0.801,4,-5.228,1,0.0384,0.0875,0.67,0.318,0.736,86.246,256157,4
300,0,0.656,0.936,7,-5.372,0,0.0364,0.000292,0.0579,0.2,0.163,126.992,240773,4
301,0,0.448,0.934,10,-4.726,0,0.116,0.053,0.36,0.38,0.678,134.672,587053,4
302,0,0.667,0.831,7,-8.069,0,0.0478,0.0762,7.79e-06,0.322,0.877,127.002,187333,4
303,0,0.763,0.906,0,-6.507,1,0.069,0.00264,0.931,0.154,0.833,126.003,358373,4
304,0,0.704,0.963,5,-6.721,0,0.053,0.376,0.85,0.629,0.536,126.011,325320,4
305,0,0.309,0.591,4,-8.359,0,0.15,0.0437,0.0112,0.13,0.202,191.728,223125,3
306,0,0.278,0.224,0,-14.392,1,0.0445,0.981,0.0239,0.0784,0.0362,76.458,362951,4
307,0,0.288,0.454,4,-7.639,0,0.0369,0.585,0.882,0.177,0.0792,123.143,291303,4
308,0,0.607,0.564,6,-6.864,0,0.0721,0.418,0.0812,0.0996,0.357,112.97,227257,4
309,0,0.797,0.544,2,-11.83,1,0.0541,0.653,0.911,0.362,0.525,119.091,199664,4
310,0,0.834,0.652,6,-8.735,0,0.0751,0.0474,0.89,0.0747,0.873,124.035,317419,4
311,0,0.453,0.0577,5,-26.257,1,0.0509,0.977,0.942,0.0907,0.2,95.181,308454,4
312,0,0.829,0.775,7,-3.358,1,0.0507,0.104,0.0,0.0943,0.878,120.048,216099,4
313,0,0.545,0.399,7,-9.62,0,0.0565,0.388,1.27e-05,0.141,0.51,69.194,195000,4
314,0,0.825,0.435,1,-9.582,1,0.0568,0.452,0.609,0.0953,0.243,119.038,259102,4
315,0,0.231,0.205,4,-18.647,0,0.0318,0.208,0.0,0.116,0.313,70.736,213160,3
316,0,0.563,0.099,9,-22.665,0,0.0328,0.928,0.912,0.108,0.307,113.992,137133,3
317,0,0.602,0.952,9,-5.193,1,0.0629,0.0161,4.86e-05,0.112,0.743,146.287,232160,4
318,0,0.742,0.706,11,-6.49,1,0.0294,0.0939,0.00585,0.077,0.235,125.995,246774,4
319,0,0.336,0.717,2,-6.806,0,0.0429,0.127,1.74e-06,0.0772,0.435,186.687,253533,4
320,0,0.713,0.615,7,-6.252,1,0.0718,0.241,3.78e-05,0.151,0.555,124.938,174010,4
321,0,0.608,0.403,2,-10.816,0,0.0338,0.21,0.102,0.12,0.119,116.373,327680,4
322,0,0.794,0.65,10,-9.553,1,0.055,0.115,0.317,0.0574,0.672,124.011,390524,4
323,0,0.867,0.401,0,-12.045,1,0.092,0.364,0.0187,0.0963,0.689,122.027,478699,4
324,0,0.807,0.54,5,-8.973,0,0.0945,0.186,0.834,0.193,0.44,120.005,409778,4
325,0,0.485,0.363,8,-10.389,0,0.0308,0.753,0.162,0.109,0.221,97.584,196977,4
326,0,0.908,0.637,2,-6.612,0,0.0543,0.0252,0.156,0.0616,0.773,120.025,244000,4
327,0,0.437,0.572,8,-8.648,0,0.0339,0.00191,0.00243,0.116,0.239,124.172,284800,4
328,0,0.614,0.568,7,-5.477,0,0.0276,0.00797,0.0,0.0997,0.516,107.849,293960,4
329,0,0.444,0.703,7,-9.443,1,0.0641,0.00112,0.0761,0.127,0.419,106.228,447440,4
330,0,0.751,0.777,7,-7.523,1,0.045,0.0443,0.887,0.14,0.452,121.006,457874,4
331,0,0.515,0.512,9,-6.017,1,0.0429,0.00174,0.000134,0.106,0.255,128.958,472693,4
332,0,0.669,0.54,9,-11.809,0,0.0455,0.549,0.901,0.0748,0.0402,115.006,380679,4
333,0,0.847,0.346,7,-11.243,1,0.0936,0.00339,0.918,0.0704,0.404,126.009,436150,4
334,0,0.735,0.612,5,-6.774,1,0.0517,0.289,4.12e-05,0.103,0.395,105.056,184060,4
335,0,0.766,0.347,1,-12.763,0,0.053,0.0369,0.85,0.0987,0.297,122.019,456762,4
336,0,0.186,0.0456,0,-23.106,0,0.0374,0.979,0.0668,0.0957,0.0754,136.366,218787,4
337,0,0.635,0.945,2,-2.298,1,0.036,0.00411,2.41e-05,0.314,0.686,125.024,209014,4
338,0,0.384,0.0312,2,-27.672,1,0.0593,0.992,0.926,0.0805,0.179,101.876,368893,4
339,0,0.2,0.344,7,-11.689,1,0.0348,0.915,0.785,0.236,0.0604,145.692,241907,3
340,0,0.689,0.495,4,-8.818,0,0.0272,0.136,0.000472,0.156,0.613,115.005,193067,4
341,0,0.841,0.514,1,-9.051,0,0.0355,0.844,0.00125,0.105,0.835,119.979,152648,4
342,0,0.557,0.534,5,-8.863,1,0.0328,0.627,0.0192,0.425,0.226,99.99,348945,4
343,0,0.589,0.226,5,-15.917,1,0.0579,0.564,0.258,0.0829,0.632,134.08,228493,4
344,0,0.66,0.738,11,-6.182,1,0.0377,0.0139,0.902,0.112,0.84,125.013,444600,4
345,0,0.948,0.948,0,-3.961,0,0.09,0.587,1.41e-05,0.137,0.886,100.003,220467,4
346,0,0.452,0.862,7,-6.667,1,0.317,0.497,0.0327,0.134,0.423,131.686,293720,4
347,0,0.69,0.545,0,-9.391,1,0.158,0.00833,2.28e-06,0.303,0.831,82.551,151200,4
348,0,0.823,0.406,11,-16.694,1,0.0568,0.703,0.0,0.154,0.972,125.465,150933,4
349,0,0.718,0.913,10,-6.777,0,0.0466,0.191,0.0482,0.347,0.96,91.648,265187,4
350,0,0.388,0.879,9,-6.473,0,0.0372,0.00207,9.28e-05,0.295,0.58,156.434,246067,4
351,0,0.604,0.942,11,-5.247,1,0.0421,0.000985,0.000315,0.494,0.511,125.103,273461,4
352,0,0.686,0.455,10,-18.141,0,0.0594,0.165,0.000683,0.114,0.868,110.355,236170,4
353,0,0.44,0.00506,2,-35.112,0,0.0528,0.995,0.933,0.0643,0.115,70.188,284640,5
354,0,0.263,0.346,5,-17.222,1,0.0453,0.822,0.863,0.168,0.165,117.668,1152293,3
355,0,0.55,0.507,0,-6.438,1,0.0259,0.219,0.00793,0.0893,0.326,131.046,244720,4
356,0,0.574,0.437,0,-9.174,1,0.028,0.135,0.0018,0.345,0.177,136.023,319187,4
357,0,0.783,0.853,8,-4.933,1,0.0531,0.000455,0.000172,0.117,0.712,125.036,222800,4
358,0,0.781,0.722,7,-8.376,1,0.0668,0.236,0.00042,0.077,0.532,87.862,229375,4
359,0,0.658,0.714,11,-9.247,1,0.0521,0.0291,5.7e-05,0.651,0.806,117.276,265600,4
360,0,0.781,0.501,7,-8.616,1,0.0413,0.249,0.0799,0.0987,0.644,120.992,200331,4
361,0,0.338,0.772,4,-8.821,0,0.0365,0.000414,0.00165,0.221,0.827,99.314,132653,4
362,1,0.505,0.763,9,-8.066,1,0.0611,0.00519,0.0911,0.0868,0.0499,119.654,503080,3
363,0,0.581,0.563,10,-9.481,1,0.0303,0.11,2.07e-06,0.163,0.311,105.564,181000,4
364,0,0.948,0.859,0,-4.857,0,0.0946,0.0492,0.00199,0.0784,0.808,127.982,223547,4
365,0,0.752,0.486,5,-9.536,0,0.0311,0.0104,0.000497,0.0925,0.865,117.811,168893,4
366,0,0.745,0.76,1,-4.273,1,0.3,0.282,1.32e-06,0.108,0.366,149.122,239750,4
367,0,0.332,0.124,7,-17.681,0,0.0372,0.985,0.871,0.089,0.163,103.459,198145,4
368,0,0.303,0.853,8,-6.789,1,0.0482,0.000166,0.387,0.711,0.505,151.576,329427,4
369,0,0.587,0.666,0,-10.64,1,0.0319,0.0013,1.5e-05,0.291,0.708,132.681,196920,4
370,0,0.324,0.976,9,-1.706,1,0.0643,0.035,0.0,0.229,0.323,94.609,176653,4
371,0,0.806,0.463,0,-10.367,0,0.0424,0.56,0.00142,0.0966,0.397,119.687,260760,4
372,0,0.599,0.128,9,-11.573,1,0.0402,0.428,9.08e-06,0.0752,0.487,75.41,157947,4
373,0,0.599,0.47,2,-5.923,0,0.0408,0.619,0.000372,0.0979,0.642,74.616,288173,4
374,1,0.685,0.944,0,-3.038,1,0.166,0.0458,9.39e-06,0.822,0.532,128.014,207395,4
375,0,0.658,0.592,1,-8.483,0,0.0319,0.000658,0.0782,0.0545,0.148,138.039,234373,4
376,0,0.479,0.854,11,-6.101,1,0.0405,4.61e-06,5.72e-05,0.372,0.535,136.067,230560,4
377,0,0.429,0.093,3,-15.944,1,0.0433,0.882,0.00703,0.111,0.208,129.661,293973,3
378,0,0.249,0.971,2,-3.641,1,0.329,0.0718,0.0149,0.129,0.34,137.802,212533,4
379,0,0.591,0.781,11,-9.68,1,0.192,0.0677,0.0,0.294,0.709,109.481,200960,4
380,0,0.54,0.232,6,-18.214,0,0.0318,0.694,0.000921,0.111,0.631,89.504,165187,4
381,0,0.549,0.929,2,-8.392,1,0.0295,0.00024,0.00258,0.369,0.602,97.5,160240,4
382,0,0.509,0.94,2,-5.006,1,0.0345,0.188,1.87e-06,0.239,0.773,107.465,213467,4
383,0,0.658,0.842,4,-8.855,0,0.0425,0.000208,0.0729,0.371,0.59,93.129,343893,4
384,0,0.848,0.521,10,-11.004,0,0.0748,0.487,0.883,0.114,0.181,117.987,407075,4
385,0,0.496,0.948,0,-4.108,1,0.0397,0.0344,0.00237,0.102,0.673,143.23,192947,4
386,0,0.487,0.885,5,-12.005,1,0.0427,0.000397,0.347,0.0973,0.579,135.516,173173,4
387,0,0.72,0.717,7,-7.409,1,0.308,0.0173,0.728,0.436,0.476,70.01,269601,4
388,0,0.722,0.494,10,-9.019,0,0.096,0.0451,0.705,0.124,0.354,84.987,236353,4
389,0,0.538,0.872,4,-7.658,0,0.0361,0.000608,0.573,0.0946,0.593,105.102,516293,4
390,0,0.366,0.199,7,-17.137,0,0.0413,0.975,0.789,0.147,0.176,113.765,447013,4
391,0,0.408,0.823,0,-9.046,1,0.0347,0.000794,8.75e-05,0.127,0.569,156.408,247478,4
392,0,0.813,0.619,7,-8.203,1,0.0294,0.245,0.0151,0.113,0.774,114.58,139507,4
393,0,0.526,0.588,6,-9.187,0,0.0314,0.576,0.258,0.111,0.452,138.384,209413,4
394,0,0.81,0.526,2,-9.627,1,0.0991,0.431,0.0,0.0841,0.811,95.23,324800,4
395,0,0.603,0.76,1,-9.146,0,0.0581,0.247,0.0,0.283,0.681,99.657,187760,4
396,1,0.738,0.667,7,-6.792,1,0.172,0.148,0.0,0.125,0.635,94.427,205740,4
397,0,0.348,0.88,2,-7.366,1,0.0978,0.128,0.0,0.357,0.606,101.185,278779,4
398,0,0.589,0.671,1,-12.457,1,0.161,0.0973,0.0,0.249,0.739,109.195,200267,4
399,0,0.509,0.928,2,-5.833,1,0.0329,0.189,1.41e-06,0.269,0.736,107.921,213150,4
400,0,0.689,0.526,8,-10.225,1,0.0408,0.815,0.196,0.134,0.906,160.007,238173,4
401,0,0.588,0.706,5,-8.142,0,0.0475,0.0555,0.0776,0.115,0.522,167.999,221333,4
402,0,0.799,0.878,1,-7.109,1,0.0434,0.189,0.000105,0.14,0.816,104.284,280853,4
403,0,0.619,0.472,3,-11.999,0,0.0296,0.293,0.0,0.168,0.777,119.569,174800,4
404,0,0.584,0.76,0,-7.369,0,0.0359,0.0205,7.25e-06,0.1,0.325,104.101,341067,4
405,0,0.612,0.601,7,-7.809,1,0.0421,0.373,0.0,0.156,0.368,125.164,298693,4
406,0,0.771,0.708,5,-5.566,0,0.0694,0.0369,0.0105,0.1,0.701,122.982,360687,4
407,0,0.824,0.773,7,-5.422,0,0.0819,0.481,0.0026,0.125,0.964,122.369,188750,4
408,0,0.198,0.687,11,-13.29,0,0.0467,0.0349,0.893,0.154,0.299,113.241,339573,4
409,1,0.65,0.654,7,-7.964,0,0.0367,0.164,1.43e-06,0.382,0.598,102.974,203360,4
410,0,0.0993,0.0902,1,-26.307,1,0.0428,0.692,0.85,0.0745,0.0382,71.062,463707,3
411,0,0.804,0.979,7,-5.06,1,0.138,0.00214,0.873,0.127,0.276,121.993,407244,4
412,0,0.734,0.647,7,-4.178,0,0.101,0.139,0.000184,0.281,0.733,100.037,214640,4
413,0,0.659,0.722,7,-7.796,1,0.0304,0.0721,0.000612,0.112,0.302,122.522,238000,4
414,0,0.572,0.456,9,-8.098,0,0.0329,0.0977,0.0,0.103,0.432,103.13,288707,4
415,0,0.618,0.267,5,-10.322,0,0.0885,0.819,5.86e-05,0.318,0.345,99.201,207111,3
416,0,0.732,0.534,3,-10.648,1,0.039,0.695,0.000189,0.102,0.892,145.035,162800,4
417,0,0.686,0.833,9,-5.449,1,0.0403,0.12,0.105,0.0894,0.897,97.671,237933,4
418,0,0.601,0.9,11,-6.781,0,0.0578,0.0125,0.936,0.0847,0.0394,127.014,273733,4
419,0,0.774,0.63,5,-8.897,0,0.0488,0.0843,0.0389,0.047,0.814,115.988,356083,4
420,0,0.477,0.44,3,-6.119,1,0.0308,0.507,0.0,0.488,0.433,113.222,148413,4
421,0,0.659,0.272,3,-9.723,1,0.0894,0.674,0.0,0.12,0.869,151.982,163987,4
422,0,0.69,0.541,9,-10.507,1,0.0646,0.562,4.06e-05,0.0889,0.163,100.986,226242,4
423,0,0.785,0.457,11,-10.751,0,0.0518,0.835,0.00305,0.485,0.344,106.457,189400,4
424,0,0.31,0.404,0,-13.662,1,0.0326,0.0727,9.29e-05,0.139,0.444,134.509,318027,4
425,0,0.681,0.653,3,-7.891,0,0.0328,0.046,0.0513,0.276,0.656,107.988,253760,4
426,0,0.541,0.0494,4,-33.144,0,0.0608,0.904,0.3,0.695,0.449,142.06,236193,4
427,0,0.789,0.939,7,-4.244,1,0.09,0.0141,0.000501,0.0617,0.775,128.01,291875,4
428,0,0.523,0.937,1,-3.145,0,0.049,0.422,0.0,0.0814,0.822,118.828,236947,4
429,0,0.387,0.588,7,-4.676,1,0.0421,0.553,5.7e-06,0.0943,0.155,172.307,199533,4
430,0,0.42,0.161,0,-16.707,1,0.0687,0.934,0.0272,0.174,0.569,169.93,146293,4
431,0,0.798,0.404,6,-12.159,0,0.0738,0.739,0.39,0.107,0.239,113.955,309480,4
432,0,0.707,0.249,6,-16.316,1,0.0822,0.4,3.51e-06,0.0987,0.736,120.519,148467,4
433,0,0.768,0.491,5,-8.316,0,0.0381,0.112,0.0114,0.139,0.755,125.994,234243,4
434,0,0.661,0.493,11,-13.599,0,0.0464,0.913,0.902,0.0589,0.77,90.067,331693,4
435,0,0.607,0.694,2,-9.826,0,0.0308,0.748,0.717,0.137,0.697,114.899,306359,4
436,0,0.67,0.618,7,-5.445,1,0.0372,0.685,0.851,0.114,0.828,107.822,152147,4
437,0,0.573,0.339,2,-10.874,0,0.0448,0.839,0.00153,0.125,0.455,171.48,150373,4
438,0,0.389,0.13,2,-21.251,0,0.0379,0.967,0.912,0.125,0.132,109.457,185846,4
439,0,0.374,0.0472,2,-28.773,0,0.0471,0.99,0.919,0.0839,0.25,108.357,288013,4
440,0,0.654,0.534,1,-14.724,1,0.0328,0.762,0.931,0.183,0.814,113.127,383133,4
441,0,0.191,0.615,9,-6.274,0,0.0369,0.164,0.000172,0.0627,0.301,165.464,372467,3
442,0,0.466,0.372,3,-13.183,1,0.084,0.454,0.00913,0.0923,0.57,200.345,186253,3
443,0,0.59,0.4,9,-10.106,1,0.0366,0.602,0.879,0.165,0.454,125.926,284013,3
444,0,0.797,0.682,0,-9.855,0,0.0479,0.177,0.000502,0.166,0.882,120.994,375973,4
445,0,0.585,0.591,5,-8.258,1,0.0313,0.866,0.877,0.102,0.459,93.681,348173,4
446,0,0.826,0.565,1,-13.162,1,0.0758,0.0926,0.0224,0.328,0.568,117.001,323933,4
447,0,0.862,0.224,8,-13.004,1,0.041,0.849,0.488,0.212,0.114,115.964,229627,4
448,0,0.687,0.663,2,-7.236,1,0.0603,0.579,0.136,0.0287,0.925,90.008,268293,4
449,0,0.664,0.351,0,-12.136,1,0.118,0.226,2.38e-06,0.106,0.816,113.204,254147,5
450,0,0.453,0.835,4,-8.159,1,0.252,0.0272,0.912,0.204,0.605,164.944,237680,4
451,0,0.471,0.674,0,-9.967,1,0.048,0.451,0.23,0.322,0.776,130.142,246533,4
452,0,0.546,0.044,2,-17.623,0,0.0483,0.87,0.771,0.103,0.326,102.607,245667,1
453,0,0.583,0.841,9,-6.154,1,0.0337,0.848,0.889,0.683,0.918,125.983,182947,4
454,0,0.57,0.165,9,-19.866,0,0.0413,0.961,0.895,0.176,0.453,145.702,305770,3
455,0,0.7,0.604,2,-13.312,1,0.0304,0.805,0.265,0.507,0.721,127.973,227800,4
456,0,0.613,0.391,0,-10.749,1,0.0385,0.532,2.63e-05,0.109,0.218,123.985,255493,4
457,0,0.697,0.298,0,-7.635,1,0.0551,0.92,0.0,0.0874,0.509,134.216,148707,4
458,0,0.815,0.415,11,-15.573,1,0.0384,0.748,0.012,0.0943,0.817,91.539,157617,4
459,0,0.762,0.412,3,-12.473,0,0.088,0.86,1.76e-05,0.391,0.69,99.188,243493,4
460,0,0.479,0.249,3,-12.539,0,0.0311,0.812,0.0162,0.091,0.0763,112.632,312293,3
461,0,0.631,0.635,4,-13.902,1,0.0602,0.422,0.00112,0.163,0.916,163.275,285507,4
462,0,0.675,0.512,11,-8.407,1,0.0311,0.338,3.9e-06,0.155,0.454,154.864,182680,4
463,0,0.747,0.362,5,-17.834,0,0.0361,0.714,0.893,0.0632,0.742,111.043,227333,4
464,0,0.584,0.381,5,-15.627,0,0.0457,0.333,0.879,0.0919,0.623,88.697,307240,4
465,0,0.485,0.402,3,-13.57,0,0.0374,0.403,0.691,0.125,0.52,114.855,407533,4
466,0,0.722,0.317,4,-13.351,0,0.0383,0.234,0.877,0.122,0.214,123.018,467445,4
467,0,0.412,0.575,5,-8.432,1,0.0334,0.75,0.0,0.137,0.618,85.614,161048,4
468,0,0.662,0.304,2,-19.489,1,0.0336,0.234,0.341,0.1,0.489,97.473,140960,4
469,0,0.769,0.45,0,-9.587,1,0.039,0.198,0.00745,0.24,0.534,119.969,228573,4
470,0,0.486,0.241,4,-17.337,1,0.0366,0.413,3.51e-05,0.0928,0.614,106.574,301133,4
471,0,0.559,0.343,9,-13.072,0,0.0424,0.0601,0.138,0.1,0.183,164.53,258693,4
472,0,0.673,0.869,10,-4.566,1,0.0975,0.513,0.0,0.157,0.728,119.106,220547,4
473,0,0.492,0.48,8,-11.303,1,0.0331,0.159,0.265,0.0435,0.969,152.756,385959,4
474,0,0.391,0.371,5,-8.593,0,0.0299,0.783,0.000158,0.137,0.253,107.814,165653,3
475,0,0.93,0.483,3,-9.925,1,0.0411,0.0289,0.00244,0.103,0.57,120.022,204992,4
476,0,0.705,0.403,0,-9.7,1,0.0438,0.172,0.00201,0.615,0.155,114.992,470093,4
477,0,0.631,0.661,5,-5.5,0,0.0999,0.227,1.43e-06,0.166,0.698,174.031,178333,4
478,0,0.406,0.121,2,-14.713,1,0.0402,0.96,2.46e-06,0.0938,0.15,140.155,228973,4
479,0,0.7,0.8,7,-8.145,1,0.0627,0.642,0.00206,0.118,0.711,88.032,230121,4
480,0,0.552,0.661,5,-6.558,1,0.031,0.0931,1.86e-06,0.0995,0.272,117.807,293067,4
481,0,0.553,0.67,7,-8.494,0,0.0743,0.507,0.000458,0.12,0.645,116.397,363013,4
482,0,0.645,0.272,5,-13.156,1,0.0348,0.467,0.146,0.104,0.0389,120.034,207160,4
483,0,0.762,0.822,10,-4.708,0,0.0697,0.188,0.00653,0.0695,0.606,120.008,266533,4
484,0,0.621,0.481,11,-8.016,1,0.0371,0.0984,0.0,0.241,0.679,65.004,256133,4
485,0,0.79,0.392,1,-20.091,1,0.284,0.00491,0.926,0.0947,0.492,119.99,177600,4
486,0,0.477,0.471,6,-10.036,1,0.0277,0.193,1.76e-06,0.131,0.423,81.204,304787,4
487,0,0.605,0.544,2,-11.37,1,0.0682,0.823,0.00579,0.338,0.797,115.779,163627,4
488,0,0.855,0.826,0,-3.882,1,0.0798,0.13,3.48e-06,0.0782,0.798,125.013,217849,4
489,0,0.778,0.721,1,-5.787,1,0.065,0.0209,5.84e-05,0.0594,0.714,100.012,206281,4
490,0,0.748,0.935,0,-5.009,0,0.0573,0.16,0.00215,0.159,0.834,120.007,185227,4
491,0,0.652,0.378,0,-13.67,0,0.0258,0.469,0.00623,0.106,0.558,102.507,198800,4
492,0,0.851,0.576,11,-12.219,0,0.0606,0.245,0.0774,0.0607,0.961,116.53,242800,4
493,0,0.713,0.766,9,-5.389,0,0.0455,0.14,0.0,0.0981,0.547,107.984,215613,4
494,0,0.617,0.791,0,-6.749,1,0.0563,0.564,0.0,0.154,0.498,100.088,227667,4
495,0,0.545,0.59,9,-7.257,0,0.0813,0.599,0.0,0.0916,0.583,100.835,205227,3
496,0,0.792,0.714,7,-6.414,0,0.0412,0.00181,0.000364,0.496,0.96,120.043,210960,4
497,0,0.781,0.542,6,-9.124,1,0.0612,0.00141,0.318,0.0753,0.273,123.018,570492,4
498,0,0.906,0.476,2,-14.449,1,0.0935,0.00299,0.83,0.0651,0.115,122.005,480005,4
499,0,0.85,0.524,1,-12.463,1,0.0784,0.254,0.273,0.0662,0.548,120.996,426645,4
500,0,0.693,0.573,4,-11.84,0,0.0374,0.0387,0.0767,0.107,0.297,122.015,380331,4
501,0,0.616,0.234,7,-13.759,1,0.029,0.752,0.0171,0.0969,0.292,109.935,226827,4
502,0,0.785,0.673,7,-8.542,1,0.0816,0.362,0.531,0.0856,0.443,120.017,241760,4
503,0,0.717,0.832,10,-5.664,0,0.147,0.202,0.000113,0.111,0.329,107.001,267907,4
504,0,0.749,0.875,11,-2.118,0,0.106,0.0757,0.000607,0.053,0.537,128.048,183624,4
505,0,0.773,0.734,10,-5.35,0,0.37,0.066,0.0,0.266,0.634,205.545,200840,4
506,0,0.941,0.51,4,-8.561,0,0.0609,0.0767,0.0696,0.0618,0.821,124.014,212460,4
507,0,0.78,0.417,2,-11.365,1,0.0363,0.113,0.00227,0.37,0.283,120.042,213402,4
508,0,0.463,0.367,0,-10.988,1,0.0409,0.646,1.68e-06,0.612,0.188,128.052,277061,4
509,0,0.607,0.557,0,-9.743,0,0.0373,0.575,0.000495,0.11,0.921,140.532,175093,4
510,0,0.679,0.822,9,-5.078,0,0.0516,0.00479,0.0299,0.0534,0.626,124.001,311613,4
511,0,0.823,0.638,4,-11.364,0,0.055,0.232,0.211,0.0961,0.382,117.984,305532,4
512,0,0.507,0.824,6,-2.501,1,0.0526,0.0246,0.0451,0.0848,0.0394,84.992,248471,4
513,0,0.9,0.397,8,-10.234,1,0.0556,0.388,0.665,0.582,0.403,128.021,230488,4
514,0,0.554,0.722,10,-5.906,0,0.173,0.203,6.17e-05,0.12,0.436,100.016,218400,4
515,0,0.673,0.795,2,-6.21,1,0.0309,0.0555,0.0111,0.117,0.437,105.025,180571,4
516,0,0.479,0.633,0,-6.018,1,0.0279,0.0951,3.31e-06,0.0697,0.137,96.055,211485,4
517,0,0.736,0.707,8,-4.491,1,0.103,0.251,0.0,0.411,0.58,90.078,195188,4
518,0,0.654,0.869,11,-3.585,0,0.03,0.0821,7.57e-06,0.109,0.45,124.893,178307,4
519,0,0.61,0.446,3,-8.109,1,0.0598,0.465,1.01e-06,0.137,0.239,86.007,169327,4
520,0,0.645,0.653,9,-7.183,1,0.0629,0.579,0.0,0.0726,0.868,138.498,180867,4
521,0,0.72,0.816,11,-4.414,0,0.0324,0.0924,0.0,0.0984,0.838,124.982,192153,4
522,0,0.783,0.792,5,-7.403,0,0.03,0.0576,0.00306,0.0837,0.754,134.991,226240,4
523,0,0.795,0.702,7,-10.34,1,0.0715,0.000426,0.809,0.0947,0.618,133.005,250476,4
524,0,0.74,0.894,6,-4.375,0,0.037,0.0777,0.391,0.412,0.711,129.986,169181,4
525,0,0.626,0.108,7,-15.527,0,0.0329,0.922,1.22e-06,0.11,0.334,92.13,223640,4
526,0,0.225,0.0972,2,-21.852,1,0.0364,0.936,0.618,0.0913,0.0794,103.212,690307,4
527,0,0.659,0.248,10,-11.169,0,0.0573,0.861,0.0,0.19,0.647,115.118,120133,4
528,0,0.793,0.859,0,-3.774,1,0.0332,0.266,0.000356,0.133,0.964,129.912,219920,4
529,0,0.815,0.503,6,-7.342,0,0.172,0.156,0.0281,0.164,0.779,99.99,293036,4
530,0,0.647,0.0932,0,-21.932,0,0.0443,0.87,1.47e-05,0.118,0.443,100.283,172013,4
